event_id,user_id,event_name,event_ts,event_date,session_id
b367777c-9997-4b08-8fc0-51e91b3c474b,2d808886-0496-4936-888b-455ad2a41154,session_completed,2025-01-21 22:13:03,2025-01-21,9b01cc1b-ee69-4f51-94a2-d2de24b5633e
7276c1e0-a76a-4081-93ac-3ec31689c563,75a20730-bbf6-4fcd-bb42-8b4498605579,sign_up,2025-01-23 20:13:32,2025-01-23,
482a277e-9ea3-40f6-a152-44065c912506,46a69c0d-2fcc-478d-aac1-e829ec806d75,sign_up,2025-01-09 17:37:49,2025-01-09,
9ddba13a-8e5d-4a68-9035-1353d100cb27,3e268b03-5940-4c0f-83ff-d25b3a5c28c4,sign_up,2025-01-20 15:53:48,2025-01-20,
2e5b8793-44bf-4cda-86e6-c9c47d5d8ef9,c60e8656-2093-4582-b1f7-c70f4b843a09,onboarding_completed,2025-01-19 02:53:27,2025-01-19,
755fdfee-a937-4fb3-87c2-07c17772bff7,da1d9196-c5fb-4857-9fee-d36554161173,session_started,2025-02-13 04:51:26,2025-02-13,a36245cf-a4b9-45f6-abc3-6bbdc6cb2b82
5b0f816a-83ef-4cf4-94a2-52d685ead725,a68736be-39bc-49f6-ac02-fade8469e0c9,session_completed,2025-01-24 08:22:30,2025-01-24,3cbf7f7c-31c5-4df4-9855-bff96208091b
95b7a307-6cbe-4177-9456-06f10c773cc4,4dcb7a3e-7013-4f6f-af60-6b4e11cbb91a,session_completed,2025-01-22 19:17:52,2025-01-22,85fe58ed-b606-4c32-a3f9-036a108cda81
5c64c1d3-4c07-456f-8ce6-0277420a6a35,ca3501d8-f60b-491d-98bc-323d6e6264e8,session_started,2025-01-24 09:32:27,2025-01-24,e793d65d-5f2d-42ff-9c94-63950c7a300f
65b97311-ef92-4968-9b7a-9307b363239e,ee1978e5-2ec2-45e3-87ee-24187f7a12b3,session_completed,2025-02-12 08:40:52,2025-02-12,97a6dbf7-1775-46d0-9bbe-91517f4f337b
727b4e39-1665-4089-8193-a9d61ce7e16f,a1dedd98-28b5-4059-b1f9-5c283e6d63ea,session_started,2025-02-05 19:03:43,2025-02-05,294d577b-5e7e-4ecd-ac49-84954ce2699c
8ef28a0f-030f-4046-adcc-81b7cd094323,39e79441-c39e-4031-9555-7118bd93f86b,session_started,2025-01-09 02:34:41,2025-01-09,2b0d08f5-3c43-4422-be68-7da9a338f4b6
0f026571-f549-41a0-b7f0-3037e9b11df4,ec8003e5-4317-46ac-87aa-b8b36dc82215,session_completed,2025-01-14 10:33:20,2025-01-14,d720fb39-37ea-4796-9974-a8edd53ca603
425309b3-1386-4b8a-8490-5e226f087d56,c4fa0440-4107-4b52-bece-612568ce3d98,session_completed,2025-01-16 17:16:02,2025-01-16,a82c1a87-b9d3-4213-9789-ab87db61abec
e74d1226-8b27-4cb5-a8c6-aa58e7047489,5b7142e8-b52e-47e9-9a39-004ccaae1f41,session_started,2025-01-21 19:13:14,2025-01-21,553fe570-fa2e-4598-80f2-dbd035b1c4dd
de30c905-2f24-4344-9f4d-ad3a30b44e8e,4c0f7b8d-32bc-4545-8234-88dad826cdf0,app_install,2025-01-26 22:39:33,2025-01-26,
5525f87a-e28e-416f-b550-9a86eaf245b9,bec6e120-d04d-41f8-b6b5-127c84117f3b,app_install,2025-01-09 10:56:30,2025-01-09,
b7e4d6db-bd56-4bfc-aa13-462124785fee,b481f2a9-74e1-4803-998c-66e8fb2438eb,sign_up,2025-01-27 23:57:41,2025-01-27,
18b0c9eb-8820-4ad1-b2d9-313f35a07834,d798311c-272f-4121-a011-90f9e6b9ed1c,session_completed,2025-02-09 06:30:14,2025-02-09,699b8549-5dce-4b95-b7c4-29a9992121d1
f66a4525-5957-4d3c-a4a1-6641e147e7b7,5dd235ba-560b-4f05-a15f-d84f6336c334,session_completed,2025-02-10 00:46:15,2025-02-10,e30ea7dd-86f7-4031-b279-f088e22d75c6
28affb2f-315b-4aac-8d2a-33b706c07762,79594ca6-f4c8-4e89-858d-dec6efc520a4,session_started,2025-01-15 10:19:27,2025-01-15,92962b08-400b-4120-aed8-95be67cd7652
87481528-4aaa-44df-97f4-938d3affbb72,212a5284-2059-483d-b527-f8f352c63611,session_completed,2025-01-03 13:14:55,2025-01-03,74032dfb-29c2-4db9-934d-0b1b97633e09
9c4aafdc-0863-48ff-9d4c-09246806464c,6f55e231-1092-4a47-93d5-561b4e847dca,session_completed,2025-01-20 21:15:04,2025-01-20,8dee3f91-1af4-4c9c-9343-99881de89801
a7dcc41e-38c9-488f-ac28-00d234d6e7bc,0d825e16-b5fc-40c9-b5e4-a495a0be64fa,sign_up,2025-01-16 20:15:22,2025-01-16,
b5df370d-ae8b-4a20-ae35-f37c241c7dd8,618b5346-91cd-4437-a598-55595aa308ae,session_completed,2025-02-03 13:17:26,2025-02-03,6206cea0-107f-4350-a135-4261cc360e2d
e443a78c-78c2-47e7-93b3-116942573684,8da408ae-dda6-4a35-8c09-5d8b00f33104,sign_up,2025-01-16 11:33:23,2025-01-16,
64b698ef-05b5-4ba9-87f8-5c6fdf6c0d10,9f2b71d3-d30c-4f81-abd0-20f06c33fcb7,session_started,2025-02-17 23:58:14,2025-02-17,230dc016-decc-41bd-9fa3-2e282a873901
e7a70dd7-ba5f-4034-9699-eee15342436d,776b286a-608b-47b0-ac89-e3b9a4414c48,session_started,2025-01-27 13:26:59,2025-01-27,9caa45c0-1399-4e32-a087-471238e18ce3
f343fd0b-c7be-40cb-b06a-4df8c99b1354,c01414f2-97ff-46e0-890e-40e4fd222035,session_started,2025-01-22 16:18:32,2025-01-22,3146d939-a43f-4e34-99d9-bf1423261f60
b7514543-1368-4340-b25e-55dc97ea6ad1,fd003da3-5a81-4bf4-b8b2-8e56d3a24ad5,session_started,2025-02-11 19:22:15,2025-02-11,93158698-b926-44d7-9aab-a40bd63b1fcd
f61b9727-a81b-4bbe-9d3e-9507b89a51f5,ea8b92c5-0805-4e4c-843d-ce6fed603b2e,sign_up,2025-01-29 18:36:39,2025-01-29,
71c3c476-e9fb-4437-9de3-3c9507f7e784,61dfc6aa-bf0a-4b3f-96e9-2c4a7af26bef,session_completed,2025-01-20 21:20:30,2025-01-20,7902eeb8-df44-4440-83c6-1cb614178ecf
db55c399-fd1a-4370-8af9-6c83ed2eaa8d,2a6a905c-f7c3-4ff0-b0b3-8e9b2fd803d5,session_started,2025-02-03 02:20:02,2025-02-03,ecb356a7-e0b3-4811-87d7-5a18b37a2a8d
ca0e064a-c01d-4165-ae00-1323ccb1e8d9,853991e7-5c4f-400c-9025-1ede47f1d2d0,session_started,2025-02-05 08:03:50,2025-02-05,829097d1-3c5c-42b3-8473-4affc0f201a5
43094a4b-8199-4d10-9556-5865a7abcfd2,dd05c278-e7eb-4f49-8751-cfce63abc4a3,sign_up,2025-01-05 17:50:54,2025-01-05,
2fe88b6c-2982-43f7-aa8a-d28e4d15a6af,21b23252-e952-4ac6-bd4c-349a7275390f,session_completed,2025-02-11 13:26:46,2025-02-11,ab15376c-727c-4dc9-922e-52276133557b
aacc0230-ef30-43fd-8425-2a8f2bff50c1,1c92d202-db50-4fba-b440-a055db292c74,app_install,2025-01-10 00:38:11,2025-01-10,
fdd2d860-7f4a-46d0-a629-45c42fa4fb1a,ca4d6f50-00e0-479a-8de1-fa446f4dc06c,session_completed,2025-01-29 05:44:34,2025-01-29,5a316115-a72d-41bc-802e-f242a2818422
df9bcede-a70b-487c-b66e-9e58186a9594,72baf65a-4a6d-4950-851b-177532ca8cd2,session_started,2025-02-15 01:50:41,2025-02-15,a89894fe-20a5-42e4-8267-d781e7bf705a
6544e238-e55a-48ae-9116-71198a2d0486,b98ba439-014f-4080-8238-2a05ad8cdf37,session_completed,2025-02-11 09:29:04,2025-02-11,8c94c18d-7e97-4fca-9a79-66262786b792
438b334f-624b-406e-b154-344e3710766a,a9bb73c9-64e0-4eb4-b88e-21b7541346f2,session_started,2025-01-27 14:17:11,2025-01-27,97385bc5-e25e-43b6-a9f0-43b2edf34a42
cd9fcef0-d094-4bbc-892a-7b545b030b3a,f2402997-4ee0-486f-8eaa-ac41fbba165c,session_completed,2025-01-21 14:10:09,2025-01-21,a1e3f114-e312-4d55-a1ae-63d28f9332c7
7ec7f835-5e99-46f6-a8ac-f2e1d22ff478,4fe6effb-c419-439c-a340-682d845260ef,session_started,2025-02-17 18:43:48,2025-02-17,3b348607-484f-49c9-8c29-d53f1eb600cc
c5912686-5ccd-40ba-b04b-3928309d4df6,b98ba439-014f-4080-8238-2a05ad8cdf37,session_completed,2025-02-26 14:35:08,2025-02-26,5b0a194b-f2d0-4335-8673-078786b4eb18
75ef9851-db6b-420b-82a2-6c5ab391498d,560c953c-6f06-4f81-9943-05640b85baab,session_completed,2025-02-25 06:42:40,2025-02-25,f766e0e0-3db8-4121-9953-e1ed7fe02113
9cd64400-8251-4267-b78c-0aa9c704c7b1,aba5844e-255a-4676-90f5-f9b76fd77842,onboarding_completed,2025-01-18 01:41:59,2025-01-18,
eb1534ab-a0f2-4270-ba75-ef56a7a28951,89bf0ac7-cd6d-420b-98eb-7263f81c2abd,sign_up,2025-01-28 09:00:14,2025-01-28,
aa424d90-cd38-4858-87e1-6b5db3595edd,00f573d4-b35a-4e98-be56-cf0f8bfb97e4,session_completed,2025-02-05 16:17:23,2025-02-05,7c38ba92-0772-487b-a0cc-585201c5cb3d
66256301-01e4-4948-9b10-2b84d88edf2a,76acc6dd-382e-496e-8fd6-20eb66d7a6de,onboarding_completed,2025-01-08 03:10:36,2025-01-08,
eab5de09-6559-4556-ae10-bd17ae7305a8,335ca122-ee66-464e-a26b-84b1ebe39743,sign_up,2025-01-13 08:46:23,2025-01-13,
a6284a3a-a124-4e78-a1bf-b05c35476c16,194c0b05-5840-4fdb-a6da-3de29e74c8db,session_started,2025-02-01 02:35:40,2025-02-01,c0f58e28-b7c2-4d0f-9cd7-1fcaa3862e61
e9d2d612-cb76-4bd3-8c66-be41c5b6878a,f4fc5f8e-c5cf-405d-a108-5b32fde60140,session_started,2025-02-10 03:08:17,2025-02-10,a24f99ce-fbca-4ef0-a23f-581dbc495ebf
e03f84ee-7533-4401-89c4-971600306b8b,4b8af3e9-b578-443f-a76c-d5c764fc415b,sign_up,2025-01-10 18:57:58,2025-01-10,
1f836c89-26d6-408e-8608-aa29cad10855,7853057d-06d2-4619-bd37-f8e27c8fda93,onboarding_completed,2025-01-04 09:09:15,2025-01-04,
e4f6df8d-4b64-4e63-a450-5fa89edb637e,f26d5214-dc33-4696-b586-e7e3d3a8d8cc,session_completed,2025-02-02 16:35:16,2025-02-02,73c1c964-aca2-4b82-a028-83eb5dedf9bf
8510f1ed-85a6-4b67-896c-fb92303baabb,62259082-fb53-4543-a97c-90e13950b2fd,session_completed,2025-02-19 16:46:20,2025-02-19,51bb9694-74ea-47b9-a69f-4eef85b1f5a9
c9219a40-ad3e-4099-a1ae-75e8e6c9ec51,6af87615-38b6-43d5-8aca-7c6d6bc0d223,app_install,2025-01-21 15:34:40,2025-01-21,
05e04298-c3db-485a-b5c7-fdb0557cb86c,2a8a7ee5-a920-4b18-8a45-a64951460e1d,session_completed,2025-02-02 11:16:53,2025-02-02,cb1df94f-082a-4de3-9ac9-a637993df33b
dd16e297-21a7-47c5-919f-aa50e03ab140,236d8716-35b4-46b1-bf1d-18bd59a08e17,session_started,2025-01-11 02:25:55,2025-01-11,436662ba-459b-44fb-b6f8-4e7814a79dd4
b9843ca7-6458-4368-9bc3-fc6f25eff974,7dc26a4a-a354-4f5f-866f-6c792437ad6d,session_completed,2025-02-10 20:06:27,2025-02-10,2c6be61d-04b8-48fb-ac87-034910403d5b
f091d8ad-b61a-4a83-a392-b758b46d3ced,405b139c-180c-4128-8582-c25fc646c442,app_install,2025-01-20 23:58:49,2025-01-20,
